danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.843,0.702,6,-4.981,0,0.0462,0.0499,0.000306,0.308,0.882,125.464,230773,4
0.581,0.566,8,-8.31,1,0.0257,0.319,7.43e-06,0.0978,0.468,142.857,275933,4
0.766,0.454,8,-4.325,1,0.289,0.0836,0.0,0.102,0.263,143.985,229027,4
0.527,0.696,1,-6.015,0,0.361,0.209,0.0,0.0516,0.499,100.614,244760,4
0.465,0.751,1,-3.955,1,0.175,0.18,0.0,0.113,0.506,143.876,261853,3
0.727,0.811,0,-11.547,0,0.0385,0.245,1.22e-05,0.192,0.808,97.098,247907,4
0.815,0.589,8,-10.927,1,0.042,0.0269,0.0,0.401,0.591,96.732,368537,4
0.747,0.662,1,-7.9,0,0.0796,0.0118,0.0,0.138,0.63,88.926,221467,4
0.528,0.337,9,-9.7,1,0.0271,0.733,0.0,0.13,0.151,101.872,272067,4
0.744,0.574,8,-9.445,0,0.0651,0.165,1.27e-05,0.295,0.805,86.278,281880,4
0.59,0.699,11,-7.529,0,0.079,0.00389,4.69e-05,0.0577,0.63,188.268,276067,4
0.787,0.585,9,-7.529,1,0.0492,0.0118,3.02e-05,0.117,0.751,93.881,261627,4
0.672,0.711,11,-4.652,0,0.316,0.14,0.0,0.151,0.759,86.747,221867,4
0.638,0.568,9,-10.175,1,0.0476,0.781,1.82e-05,0.108,0.619,126.123,244173,4
0.801,0.66,5,-8.267,0,0.286,0.175,9.5e-06,0.0748,0.295,93.036,212293,4
0.567,0.319,2,-18.388,0,0.036,0.343,2.63e-06,0.316,0.526,76.58,392267,4
0.344,0.549,2,-7.194,1,0.0369,0.7,1.18e-06,0.101,0.206,83.047,234787,4
0.71,0.845,4,-3.927,0,0.0888,0.0445,1.18e-05,0.0672,0.802,92.957,262373,4
0.774,0.684,1,-4.721,0,0.0408,0.0687,9.34e-05,0.0765,0.354,98.001,236827,4
0.563,0.26,2,-5.856,1,0.0391,0.518,0.0,0.146,0.616,145.561,226227,4
0.817,0.806,6,-4.606,1,0.0623,0.027,9e-06,0.119,0.805,110.086,224640,4
0.746,0.71,10,-4.738,0,0.0812,0.308,3.24e-06,0.0791,0.967,87.988,207373,4
0.383,0.861,4,-2.816,0,0.0777,0.0038,0.0,0.11,0.48,176.084,228360,4
0.616,0.741,7,-4.155,1,0.131,0.143,0.0,0.347,0.593,193.069,323933,3
0.478,0.181,11,-8.731,1,0.0327,0.975,3.37e-06,0.0795,0.279,108.346,240427,4
0.615,0.472,5,-6.073,0,0.0267,0.325,0.0,0.115,0.327,80.072,210507,4
0.881,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,96.43,216693,4
0.68,0.39,8,-13.239,1,0.0546,0.0121,0.0854,0.105,0.679,80.148,332133,4
0.451,0.749,8,-4.694,0,0.211,0.227,0.0,0.15,0.497,166.935,316067,4
0.755,0.324,5,-6.263,0,0.248,0.655,3.65e-06,0.113,0.403,144.068,268920,4
0.672,0.365,4,-9.547,1,0.0291,0.177,0.0,0.0383,0.871,136.135,282800,4
0.715,0.401,6,-11.051,1,0.0242,0.341,0.00207,0.0697,0.511,97.292,241667,4
0.647,0.478,8,-8.837,1,0.0782,0.547,2.69e-05,0.156,0.333,135.877,232907,4
0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4
0.781,0.478,6,-15.427,1,0.0561,0.0849,3.93e-06,0.0877,0.962,95.992,325800,4
0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4
0.741,0.481,0,-7.008,0,0.0479,0.498,0.00321,0.0908,0.685,140.511,257240,4
0.561,0.648,8,-8.621,1,0.0889,0.634,0.000523,0.0977,0.695,76.995,266920,4
0.755,0.893,6,-4.57,0,0.0397,0.139,3.06e-05,0.333,0.424,109.989,338240,4
0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,249120,4
0.72,0.657,11,-6.823,0,0.295,0.0262,2.33e-06,0.209,0.657,172.168,295387,4
0.38,0.119,0,-14.246,1,0.0332,0.911,2.4e-06,0.149,0.156,163.139,198227,4
0.721,0.469,1,-9.563,1,0.193,0.104,0.000111,0.0724,0.694,86.811,275067,4
0.656,0.578,0,-9.491,1,0.0377,0.206,3.5e-06,0.167,0.608,114.904,160840,4
0.598,0.531,6,-13.194,1,0.0378,0.201,0.0,0.0264,0.438,81.482,290533,4
0.768,0.419,7,-13.522,1,0.0688,0.00203,0.826,0.112,0.926,121.916,299721,4
0.768,0.381,7,-12.335,1,0.0356,0.173,0.00165,0.322,0.761,121.889,299400,4
0.668,0.698,7,-7.222,0,0.123,0.279,0.0,0.554,0.71,84.578,282480,4
0.596,0.944,8,-3.583,1,0.047,0.16,0.0,0.117,0.489,157.054,192199,4
0.328,0.133,11,-19.387,1,0.0371,0.91,0.000114,0.0977,0.0399,120.338,408027,4
0.372,0.355,8,-8.436,0,0.03,0.754,0.0,0.167,0.142,126.705,237427,4
0.577,0.397,0,-5.98,1,0.028,0.84,0.0,0.0772,0.509,89.044,197373,4
0.121,0.913,9,-1.9,1,0.0703,0.000427,0.0205,0.0342,0.439,173.778,199347,4
0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,122.017,257840,4
0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,250973,4
0.677,0.648,0,-4.4,1,0.0259,0.0987,0.0,0.554,0.448,116.128,260267,4
0.457,0.926,0,-5.461,1,0.038,0.000487,5.69e-05,0.0949,0.41,93.964,202027,4
0.677,0.497,9,-8.312,1,0.0259,0.21,0.0,0.117,0.338,130.126,241933,4
0.575,0.188,9,-18.758,1,0.0959,0.841,4.37e-05,0.228,0.334,77.464,155453,4
0.924,0.0819,4,-22.036,0,0.0597,0.679,0.00608,0.0652,0.609,102.941,137333,4
0.811,0.458,5,-9.688,0,0.0402,0.0193,1.41e-06,0.0526,0.797,92.94,268533,4
0.656,0.491,4,-7.642,0,0.0412,0.0533,0.0,0.752,0.524,115.057,267867,4
0.813,0.762,6,-4.873,1,0.0954,0.187,0.0,0.325,0.904,148.004,212867,4
0.407,0.525,11,-12.725,0,0.166,0.381,0.000452,0.0816,0.329,74.34,384667,4
0.624,0.653,8,-6.582,0,0.176,0.575,0.0,0.104,0.565,73.884,288333,4
0.641,0.606,1,-8.196,0,0.101,0.0719,0.0,0.113,0.718,180.15,186040,4
0.689,0.374,8,-11.465,1,0.0625,0.394,0.0,0.0293,0.887,175.524,255760,4
0.72,0.744,1,-6.938,0,0.12,0.237,0.0,0.255,0.619,78.953,243773,4
0.787,0.425,10,-5.692,0,0.0641,0.00637,0.00169,0.196,0.711,99.225,221280,4
0.912,0.511,9,-6.365,1,0.203,0.0259,0.0,0.0442,0.611,101.628,231800,4
0.682,0.173,1,-8.749,1,0.0314,0.839,3.26e-05,0.0983,0.236,112.663,260285,4
0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,215133,4
0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161,203641,4
0.539,0.927,0,-5.588,1,0.179,0.0518,0.0,0.0683,0.689,130.019,196099,4
0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000,4
0.674,0.413,2,-7.816,1,0.0274,0.837,1.91e-05,0.098,0.503,124.895,237907,3
0.462,0.538,0,-5.527,1,0.059,0.0137,0.0,0.429,0.405,139.256,203507,4
0.556,0.628,6,-4.435,0,0.0717,0.408,0.0,0.384,0.297,111.173,262440,4
0.394,0.727,6,-5.103,1,0.109,0.149,0.0,0.0538,0.813,119.441,232467,4
0.59,0.68,2,-5.552,1,0.0661,0.0688,0.0,0.0931,0.669,88.901,228547,4
0.759,0.728,1,-2.586,1,0.316,0.367,0.0,0.343,0.805,93.947,225613,4
0.549,0.547,7,-10.119,1,0.0328,0.0532,0.321,0.0655,0.288,81.05,285267,4
0.45,0.895,11,-4.739,1,0.0386,0.0293,0.0,0.116,0.463,77.577,257253,4
0.719,0.631,6,-7.411,1,0.0451,0.0235,0.702,0.0686,0.456,80.127,254560,4
0.642,0.931,1,-4.142,1,0.0417,0.0131,0.825,0.215,0.548,152.005,284400,4
0.587,0.501,0,-7.483,1,0.0408,0.704,0.193,0.0824,0.44,139.92,255794,4
0.474,0.35,4,-12.973,1,0.0266,0.383,0.000305,0.057,0.527,141.906,255987,3
0.54,0.71,0,-5.748,1,0.0251,0.0653,4.52e-06,0.0599,0.431,180.195,336107,4
0.54,0.639,6,-6.143,0,0.081,0.444,2.29e-06,0.129,0.257,141.741,226573,4
0.691,0.883,1,-5.572,1,0.0648,0.488,0.00186,0.851,0.739,100.464,337707,4
0.793,0.618,2,-8.664,1,0.108,0.109,0.0,0.331,0.31,119.984,258800,4
0.719,0.822,11,-11.295,1,0.0499,0.139,4.44e-06,0.118,0.924,112.806,303467,4
0.719,0.558,0,-10.063,1,0.046,0.293,0.00208,0.0883,0.871,97.472,184253,4
0.636,0.561,3,-7.17,0,0.229,0.178,0.0,0.282,0.356,135.877,252387,4
0.706,0.671,8,-7.276,1,0.463,0.0823,2.07e-05,0.037,0.869,133.847,217427,5
0.588,0.614,5,-5.857,0,0.0726,0.31,0.0,0.321,0.59,121.299,228267,5
0.693,0.55,11,-5.877,0,0.0364,0.147,0.0,0.4,0.596,136.022,242773,4
0.716,0.949,7,-4.529,1,0.0388,0.0257,1.74e-06,0.0549,0.886,123.866,347867,4
0.784,0.561,1,-6.876,1,0.112,0.0295,0.000776,0.0844,0.606,197.141,323867,4
0.926,0.782,7,-5.3,0,0.101,0.0194,0.0718,0.355,0.563,120.005,156442,4
0.739,0.436,1,-8.524,0,0.0282,0.314,0.0,0.0985,0.514,103.939,243493,4
0.739,0.199,5,-11.763,1,0.028,0.877,1.23e-05,0.0591,0.631,88.466,186160,4
0.618,0.688,5,-5.867,0,0.0477,0.409,6.32e-06,0.3,0.561,78.311,291880,4
0.388,0.501,11,-11.296,0,0.0731,0.778,0.0,0.305,0.532,158.348,166200,4
0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4
0.424,0.446,0,-8.526,1,0.0261,0.121,1.89e-06,0.0921,0.354,139.701,336733,4
0.346,0.916,0,-3.588,1,0.0703,0.0331,3.82e-06,0.117,0.249,164.005,287827,4
0.462,0.248,9,-10.957,1,0.0365,0.856,0.014,0.181,0.276,99.042,345120,4
0.635,0.513,3,-5.614,0,0.025,0.121,0.00021,0.0663,0.476,140.002,274493,4
0.611,0.948,1,-3.751,0,0.0753,0.00183,0.0995,0.0969,0.79,133.004,174920,4
0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,250987,4
0.701,0.778,2,-5.076,1,0.201,0.125,0.0,0.0828,0.609,99.956,199720,4
0.708,0.513,6,-7.748,0,0.0888,0.118,0.0,0.114,0.31,89.0,248773,4
0.611,0.568,9,-11.681,0,0.0881,0.382,0.0,0.0419,0.627,92.02,242680,4
0.58,0.526,6,-6.664,0,0.0313,0.221,0.0,0.0959,0.2,101.89,304427,4
0.796,0.539,9,-9.535,1,0.0699,0.00762,0.0,0.266,0.627,99.913,240933,4
0.543,0.236,11,-9.079,1,0.0286,0.847,0.0,0.16,0.474,130.83,195160,4
0.68,0.846,8,-5.252,1,0.054,0.000753,2.35e-05,0.144,0.926,89.962,277853,4
0.608,0.351,0,-9.316,1,0.03,0.557,0.00892,0.201,0.157,135.976,245747,4
0.696,0.715,5,-6.188,1,0.0357,0.187,0.0,0.185,0.752,100.658,233120,4
0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,4
0.705,0.324,3,-10.853,0,0.0403,0.883,0.00157,0.093,0.123,139.989,279293,3
0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4
0.966,0.633,2,-6.392,1,0.101,0.0206,4.06e-06,0.0715,0.767,108.011,199000,4
0.468,0.64,0,-5.862,1,0.0275,0.154,0.0,0.154,0.499,79.297,259933,4
0.922,0.666,3,-4.97,0,0.0609,0.202,0.00386,0.105,0.7,110.015,179775,4
0.763,0.75,6,-7.634,1,0.064,0.0672,2.84e-05,0.161,0.293,115.022,206000,4
0.733,0.413,6,-7.797,0,0.167,0.275,4.85e-05,0.0833,0.576,76.062,206773,4
0.601,0.584,1,-5.867,1,0.0455,0.00532,0.0,0.0879,0.666,72.022,231960,4
0.659,0.381,2,-5.922,0,0.0304,0.385,0.0,0.0972,0.426,119.844,252227,3
0.722,0.282,5,-7.484,1,0.106,0.373,0.00557,0.147,0.217,91.367,314358,4
0.522,0.536,2,-7.132,1,0.026,0.147,0.0,0.123,0.441,140.311,307640,4
0.556,0.606,10,-7.067,0,0.0391,0.0824,0.0,0.127,0.347,88.939,178653,4
0.549,0.498,7,-9.203,0,0.0371,0.694,3.87e-05,0.109,0.575,95.345,626880,4
0.478,0.728,7,-4.138,0,0.0344,0.0664,0.000431,0.29,0.74,96.669,407533,4
0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.559,103.038,229640,3
0.866,0.534,11,-9.201,1,0.229,0.184,0.266,0.0929,0.841,98.243,226133,4
0.622,0.769,4,-3.977,1,0.0497,0.41,0.0,0.117,0.161,124.022,254013,4
0.548,0.542,1,-8.435,0,0.0409,0.544,0.0,0.148,0.389,83.106,271868,4
0.541,0.666,1,-4.71,0,0.0393,0.519,0.0,0.187,0.422,83.067,271080,4
0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4
0.64,0.427,5,-9.29,0,0.0241,0.0664,0.0,0.0579,0.529,149.703,351467,3
0.231,0.477,10,-7.748,1,0.029,0.747,2.61e-06,0.122,0.235,95.969,259667,4
0.619,0.706,9,-6.391,0,0.197,0.101,2.62e-05,0.394,0.777,204.147,201467,4
0.831,0.79,5,-1.578,0,0.039,0.0404,0.0,0.122,0.937,106.491,235067,4
0.806,0.954,1,-6.741,1,0.0514,0.0259,0.000617,0.176,0.701,115.229,283934,4
0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.4,78.988,238027,3
0.618,0.368,8,-16.462,0,0.0363,0.769,0.0113,0.122,0.769,164.871,288373,4
0.412,0.882,11,-5.54,0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,250547,4
0.415,0.867,11,-5.497,0,0.0387,5.69e-05,0.000192,0.0883,0.36,157.902,249987,4
0.797,0.656,1,-11.601,1,0.0404,0.00721,0.0,0.0377,0.948,99.828,237240,4
0.713,0.378,7,-9.04,0,0.0298,0.00561,0.00186,0.0845,0.291,99.055,260067,4
0.654,0.417,5,-7.699,1,0.025,0.0624,0.0,0.0963,0.279,143.676,296267,4
0.666,0.584,1,-8.284,1,0.0344,0.167,0.0,0.0494,0.353,113.87,282000,4
0.574,0.899,4,-5.75,1,0.0846,0.0507,0.0,0.0902,0.679,170.097,218973,4
0.601,0.506,5,-12.024,0,0.0662,0.477,1.93e-06,0.185,0.457,95.3,348573,3
0.63,0.721,7,-4.51,0,0.0521,0.017,0.0,0.189,0.457,130.974,194840,4
0.588,0.495,10,-11.453,0,0.0629,0.129,1.12e-06,0.156,0.617,183.091,243733,4
0.824,0.707,9,-7.893,1,0.285,0.415,0.0,0.106,0.847,94.708,293267,4
0.308,0.529,7,-5.319,0,0.0874,0.479,0.0,0.441,0.485,80.794,196960,4
0.637,0.759,3,-6.389,0,0.0305,0.0504,0.0,0.0642,0.741,93.898,257067,4
0.453,0.234,7,-16.943,1,0.0342,0.577,0.00119,0.0431,0.197,146.831,322920,4
0.593,0.619,3,-9.003,0,0.0976,0.118,0.0,0.484,0.668,80.02,326533,4
0.664,0.577,7,-8.058,1,0.0348,0.14,0.000202,0.0689,0.567,95.981,340387,4
0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773,4
0.452,0.569,5,-7.718,1,0.0378,0.0792,6.76e-05,0.117,0.475,172.633,254605,3
0.807,0.511,11,-14.382,0,0.115,0.0002,0.0178,0.0601,0.356,105.781,243400,4
0.705,0.511,6,-7.422,0,0.202,0.125,1.72e-06,0.153,0.581,82.011,229773,4
0.568,0.699,7,-5.938,0,0.119,0.252,0.0013,0.409,0.564,129.937,331573,4
0.382,0.494,4,-6.507,0,0.0364,0.327,0.0,0.0501,0.325,76.974,258800,4
0.669,0.61,1,-8.217,1,0.0457,0.119,2.75e-05,0.53,0.428,94.439,214600,4
0.653,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.982,210200,3
0.727,0.539,0,-4.274,1,0.0309,0.137,0.000139,0.113,0.486,130.998,271173,4
0.911,0.551,8,-3.75,0,0.0449,0.132,4.12e-05,0.0863,0.969,92.887,265867,4
0.819,0.605,2,-13.83,0,0.132,0.669,0.0163,0.199,0.797,108.892,185533,4
0.888,0.584,7,-13.308,1,0.112,0.0389,3.25e-06,0.0625,0.762,104.704,334440,4
0.68,0.747,4,-6.056,0,0.091,0.353,0.0,0.138,0.331,113.933,218947,4
0.608,0.745,4,-8.772,0,0.0857,0.323,0.00428,0.135,0.614,88.941,277413,4
0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4
0.763,0.87,5,-2.87,0,0.106,0.136,0.000145,0.361,0.77,98.329,259347,4
0.681,0.264,8,-21.861,1,0.0309,0.833,0.441,0.103,0.692,93.809,175400,4
0.913,0.201,0,-9.511,1,0.15,0.0979,0.487,0.0867,0.519,87.359,382333,4
0.913,0.201,0,-9.511,1,0.15,0.0979,0.487,0.0867,0.519,87.359,382333,4
0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4
0.762,0.773,1,-6.037,0,0.255,0.168,0.0,0.117,0.568,105.154,204667,4
0.535,0.548,1,-6.51,1,0.037,0.533,1.48e-06,0.123,0.477,115.144,237333,3
0.827,0.852,2,-12.052,1,0.0942,0.115,1.49e-05,0.299,0.635,117.17,298373,4
0.749,0.907,6,-3.168,1,0.0638,0.141,0.0,0.108,0.68,124.958,219080,4
0.603,0.782,6,-3.231,0,0.154,0.0763,0.0,0.0572,0.463,80.247,242147,4
0.705,0.676,10,-8.385,0,0.0416,0.0843,2.34e-05,0.0611,0.926,164.137,277333,4
0.898,0.506,9,-7.077,0,0.059,0.0414,0.091,0.0281,0.777,104.34,409520,4
0.673,0.618,5,-10.878,0,0.0649,0.152,0.0,0.949,0.649,121.711,310800,4
0.683,0.237,5,-7.871,1,0.0306,0.893,0.0,0.127,0.347,119.906,288177,4
0.644,0.287,2,-14.072,1,0.0257,0.283,0.0058,0.0705,0.315,103.983,218893,4
0.683,0.748,8,-6.981,1,0.0366,0.373,0.00881,0.06,0.828,132.486,257200,4
0.768,0.326,1,-12.533,1,0.0619,0.183,0.00155,0.179,0.333,133.465,444027,4
0.712,0.657,10,-5.888,0,0.149,0.0577,0.0,0.234,0.437,97.993,249573,4
0.699,0.492,5,-9.019,0,0.312,0.207,0.0,0.0499,0.821,170.048,253907,4
0.605,0.622,0,-5.133,1,0.0425,0.114,0.0,0.15,0.177,136.012,226693,3
0.654,0.731,10,-4.767,0,0.0568,0.0419,0.0,0.122,0.59,104.002,213200,4
0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289,4
0.602,0.837,4,-9.342,1,0.0445,0.0984,0.453,0.101,0.517,137.946,230240,4
0.335,0.455,1,-10.051,1,0.0371,0.424,3.73e-06,0.109,0.2,82.046,437933,4
0.552,0.403,2,-11.791,0,0.167,0.402,3.78e-06,0.0617,0.394,67.531,321360,4
0.513,0.661,3,-6.8,1,0.0439,0.0274,0.0,0.118,0.461,180.119,228347,4
0.555,0.735,0,-6.583,1,0.337,0.348,0.0,0.16,0.523,89.025,313280,4
0.379,0.186,6,-10.903,1,0.129,0.856,0.0,0.145,0.339,74.71,233057,4
0.468,0.201,4,-17.024,1,0.0388,0.915,8.28e-05,0.0952,0.383,94.422,188800,4
0.898,0.693,7,-15.342,1,0.247,0.0425,0.0,0.272,0.666,109.02,234600,4
0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,208467,4
0.587,0.872,7,-5.066,1,0.0484,0.018,0.0,0.622,0.735,159.925,221333,4
0.623,0.274,5,-14.929,1,0.07,0.343,3.16e-06,0.0404,0.427,118.052,148867,4
0.415,0.313,1,-12.945,0,0.0561,0.255,1.4e-05,0.117,0.0875,84.953,200133,4
0.44,0.239,7,-17.042,1,0.0264,0.772,0.00304,0.0924,0.167,106.777,212640,3
0.665,0.695,0,-5.763,1,0.0532,0.347,0.0,0.106,0.707,90.119,227387,4
0.564,0.911,2,-5.39,1,0.0536,0.159,4.36e-05,0.118,0.582,173.938,226293,4
0.229,0.0723,9,-17.46,1,0.0402,0.975,0.000176,0.087,0.0738,79.303,219600,4
0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,169800,4
0.626,0.42,4,-11.796,1,0.0339,0.75,0.0,0.0648,0.498,137.681,237200,4
0.652,0.473,0,-7.981,0,0.0313,0.243,0.0,0.134,0.368,123.208,294867,4
0.345,0.653,9,-6.438,1,0.0687,0.128,0.0,0.103,0.393,87.619,226667,5
0.331,0.318,5,-14.901,1,0.0313,0.336,0.158,0.17,0.111,82.427,299493,4
0.707,0.5,9,-15.198,0,0.0387,0.136,0.0,0.237,0.77,117.997,320360,4
0.538,0.305,0,-10.858,1,0.0263,0.663,0.00033,0.0824,0.174,105.893,352400,3
0.912,0.534,6,-5.319,0,0.0366,0.139,0.102,0.0387,0.963,114.681,275813,4
0.697,0.678,3,-7.133,0,0.234,0.256,0.0,0.191,0.785,101.051,229467,4
0.697,0.608,4,-10.976,0,0.0463,0.0295,0.0,0.276,0.725,133.879,274533,4
0.553,0.946,7,-4.249,0,0.0383,0.00106,0.000655,0.368,0.458,135.977,214400,4
0.751,0.82,10,-5.189,0,0.247,0.0914,1.07e-06,0.0406,0.718,192.026,279867,4
0.363,0.408,9,-10.861,0,0.0273,0.185,2.94e-06,0.113,0.271,87.335,181280,4
0.873,0.737,0,-4.302,1,0.185,0.426,0.0,0.159,0.536,102.007,238987,4
0.389,0.616,1,-8.747,0,0.284,0.453,0.0,0.916,0.716,145.461,289227,3
0.701,0.119,10,-19.145,1,0.0398,0.542,0.00222,0.0721,0.236,77.195,268467,4
0.726,0.693,1,-6.61,0,0.0672,0.0039,0.0,0.111,0.347,109.941,164573,4
0.723,0.84,1,-3.523,0,0.0608,0.0619,0.0,0.0945,0.827,94.332,239267,4
0.661,0.524,9,-11.511,1,0.028,0.566,1.17e-06,0.266,0.546,96.679,339500,3
0.4,0.341,4,-11.036,0,0.094,0.69,0.0,0.0999,0.312,122.976,284793,5
0.735,0.824,10,-4.143,0,0.036,0.615,0.0,0.158,0.726,100.202,211666,4
0.882,0.672,10,-9.217,0,0.109,0.0679,0.00101,0.0448,0.891,118.933,234000,4
0.671,0.776,10,-11.414,1,0.0282,0.137,0.00649,0.394,0.92,112.629,317160,4
0.578,0.287,4,-13.642,0,0.0829,0.915,0.0,0.0969,0.735,187.796,213173,4
0.852,0.526,0,-5.099,0,0.0515,0.0145,0.000461,0.0772,0.762,97.984,194694,4
0.807,0.498,10,-9.91,0,0.0756,0.259,3.04e-05,0.0618,0.857,99.001,277413,4
0.791,0.186,10,-11.367,1,0.0333,0.625,2.67e-06,0.0574,0.317,114.061,291400,4
0.666,0.91,4,-6.457,1,0.0399,0.0879,8.43e-06,0.335,0.919,117.141,284373,4
0.761,0.644,7,-6.498,1,0.0531,0.239,0.0989,0.052,0.917,101.015,262440,4
0.629,0.94,5,-4.178,0,0.0498,0.0747,0.00336,0.0662,0.979,111.324,409972,4
0.788,0.438,9,-12.123,1,0.505,0.876,0.893,0.186,0.555,96.635,188000,4
0.877,0.856,6,-5.717,1,0.141,0.0226,2.67e-06,0.157,0.842,107.888,228960,4
0.501,0.3,10,-9.371,0,0.121,0.247,7.23e-06,0.0917,0.437,153.763,406733,3
0.535,0.729,0,-9.513,1,0.0689,0.457,0.000119,0.108,0.508,87.925,222800,4
0.622,0.25,0,-10.554,1,0.0321,0.901,1.8e-06,0.272,0.404,149.921,212373,4
0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,79.89,415613,4
0.734,0.604,0,-8.284,1,0.0505,0.0201,2.26e-05,0.331,0.732,104.213,299027,4
0.7,0.632,10,-7.911,0,0.259,0.107,1.11e-06,0.0911,0.772,77.918,286440,4
0.465,0.39,1,-8.685,1,0.036,0.583,5.07e-06,0.0908,0.232,116.301,323808,4
0.591,0.637,5,-9.102,0,0.0887,0.128,0.0195,0.0989,0.962,172.452,260333,4
0.7,0.857,4,-5.391,0,0.133,0.0703,5.67e-06,0.288,0.59,91.005,207867,4
0.496,0.298,9,-10.175,0,0.0405,0.306,1.72e-06,0.0875,0.705,203.824,235707,3
0.766,0.572,0,-8.902,0,0.17,0.347,0.0,0.197,0.556,94.063,176960,4
0.895,0.645,8,-3.76,0,0.0688,0.0466,0.0213,0.251,0.8,102.082,282027,4
0.784,0.765,10,-11.137,0,0.234,0.0926,1.33e-05,0.125,0.542,104.885,223933,4
0.271,0.355,8,-14.633,1,0.0342,0.716,4.94e-05,0.0919,0.225,139.481,316507,4
0.514,0.506,10,-7.095,0,0.28,0.402,2.56e-05,0.191,0.312,88.044,166998,4
0.658,0.619,9,-7.316,0,0.0772,0.788,0.0667,0.0951,0.354,136.077,204706,4
0.697,0.514,8,-6.261,0,0.0384,0.279,0.0,0.089,0.741,144.175,297040,4
0.64,0.782,5,-4.177,0,0.189,0.379,0.0,0.109,0.825,97.516,249626,4
0.643,0.629,6,-11.008,1,0.053,0.103,0.0,0.107,0.652,94.968,253080,4
0.399,0.745,1,-7.903,1,0.362,0.00274,0.0,0.514,0.449,170.614,206840,4
0.65,0.921,4,-3.711,0,0.0563,0.000943,0.619,0.0588,0.77,120.941,196364,4
0.542,0.581,7,-8.558,0,0.0502,0.501,0.0,0.129,0.452,146.063,333533,4
0.634,0.653,11,-5.89,1,0.0689,0.434,0.0,0.109,0.5,116.156,264640,4
0.616,0.756,8,-7.663,1,0.0451,0.0258,5.95e-06,0.123,0.798,157.784,291507,4
0.498,0.636,4,-5.327,1,0.0406,0.0714,0.000383,0.139,0.38,77.974,225213,4
0.821,0.727,6,-6.262,1,0.105,0.134,2.4e-06,0.0532,0.971,130.0,273020,4
0.719,0.562,7,-6.608,1,0.0381,0.453,4.5e-06,0.0974,0.622,139.96,244480,4
0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,196640,4
0.943,0.455,1,-7.284,1,0.181,0.0345,0.0,0.326,0.77,103.048,241493,4
0.764,0.326,7,-9.883,1,0.0342,0.731,0.0013,0.24,0.237,123.98,245827,3
0.587,0.667,0,-5.412,0,0.0477,0.296,5.02e-06,0.125,0.458,123.979,286253,4
0.622,0.882,9,-5.59,0,0.119,0.0912,0.0,0.216,0.762,77.506,284187,4
0.8,0.624,1,-13.931,1,0.0704,0.0217,0.0,0.496,0.784,107.932,273760,4
0.796,0.697,4,-7.062,0,0.0537,0.112,1.55e-05,0.0523,0.714,111.999,234667,4
0.59,0.847,0,-5.11,1,0.121,0.0257,0.0,0.299,0.857,134.481,212147,5
0.862,0.358,9,-16.5,1,0.311,0.000401,4.13e-06,0.291,0.554,94.015,297493,4
0.412,0.77,11,-6.057,0,0.18,0.462,1.5e-06,0.0485,0.418,101.955,254493,3
0.421,0.873,10,-4.343,1,0.0565,0.0653,0.0,0.123,0.63,84.803,202533,4
